"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
211.0,29.0,3833.118645457234,3317.5177535298944,138.99379416393006,2593.6893700762125,79.17879740767927,15.052991190575977,11.31643562633874
212.0,29.0,3871.841342431558,2928.5829878172694,253.374060503062,20885.74799574092,1.2129114250569548E-5,17.112265583134395,5.441483726451707
213.0,30.0,1281.4992641807803,690.7776471767447,177.10850879539643,8437.352714196239,33.093208066733254,16.981930805938987,6.477445577141241
214.0,30.0,1397.395959665175,3651.926183863563,274.4107967794528,23936.68691733827,0.2037861840557212,14.71062275262397,4.866963457825255
215.0,30.0,2358.378185572832,1345.5179826550448,271.03812470995376,23638.148352220087,0.04472520542030004,15.872130648787405,5.142405074656632
216.0,30.0,2825.8321026170706,2408.219273718429,185.56343351994067,6892.8989629591915,50.498806609466705,16.131929317617853,8.203135144300097
217.0,30.0,2965.0641037699625,1726.7734180516354,199.0798296629233,14015.134297785793,20.92775849111501,20.104103188071228,5.816420863223223
218.0,30.0,3049.388340747262,3566.387030018053,204.26638387468708,11984.886860161656,22.40808955031809,17.248789054687155,6.170304740713203
219.0,30.0,3059.533284656793,4020.932178878238,214.4539638803857,16087.269849158027,0.655393826836802,13.6152037540893,4.17103303565912
220.0,30.0,3476.140513293817,192.32547397033932,212.11775111389738,15341.137774582787,1.7115104483067953,14.670252078620003,4.549273995570125
221.0,31.0,621.9000704987415,3101.502995665609,125.8503454212244,2073.2988565719565,83.18663786088923,15.918834479624177,12.228040835452948
222.0,31.0,1442.693483214186,4170.471908924551,160.88628009528009,4708.71170996068,62.92609078394419,14.962221768919418,8.390565047921111
223.0,31.0,1632.153227013168,740.4601630121892,241.01748501686893,18935.52955908666,9.684061040957992E-8,15.881479716590631,5.082972217675973
224.0,31.0,2824.9254556922683,257.16343968257326,163.2071083815399,5544.269119618781,56.91199625464075,18.01966368082816,8.757819450473818
225.0,31.0,3512.5269235961746,3200.636879422275,223.8235745339268,14389.749179881388,18.084531665090505,15.686290073627537,5.664755645723092
226.0,31.0,3945.928439483161,2720.999632143951,159.98592274911672,5138.58432334047,55.69172475623015,12.251961154931404,6.382035745526252
227.0,31.0,4200.855015611117,4243.094691864837,157.46427408724202,5681.486405445278,55.19209548526623,16.36834046175429,7.30244235972169
228.0,32.0,317.6774642184877,983.2480839869768,240.79466709031612,18835.52053988614,0.21293873328126037,16.273768022247136,5.2106277394880305
229.0,32.0,828.9921284062675,544.6837524692875,190.57341286667582,6807.71569419455,53.513183277175145,15.611357058455626,8.477492257600106
230.0,32.0,1123.785425539093,4022.413148342719,223.44868464629826,16044.147682653735,1.0044987717359354E-5,13.406111131349657,4.451158435494047
231.0,32.0,2364.5458059238954,3074.512985425212,207.1311233391612,11700.300259312788,24.190817984059237,14.982317735844736,5.711565783637456
232.0,32.0,2491.7865287900777,4295.279121764376,254.88561515323772,18450.202700547386,16.177276397738325,19.657505065973748,7.033291379478596
233.0,32.0,3733.682580175368,2137.336139542292,199.16650055241678,10615.481699473678,27.501977257961908,13.693588568261907,5.372151133465315
234.0,32.0,4297.5209687598835,3082.597395091532,175.81098623131294,7447.441766037462,42.52328752498736,13.796833484250586,5.967895722859499
235.0,33.0,1075.6514565490286,2547.4141507067748,107.8976741042869,1522.0572856999731,92.72345241213492,15.485725606447641,11.92898646621352
236.0,33.0,1157.219515287448,454.62510697754425,211.0726419401616,11153.308564450284,34.1383599316865,17.597883929374277,7.16855556679651
237.0,33.0,1241.9090940444967,2260.637706656126,128.91588446811534,2725.4760257563366,76.67348848922555,16.676872888877725,10.26268813186936
238.0,33.0,2970.4018062018354,1209.6564820460533,83.94498376755003,706.7051652649062,112.73604062554429,19.504392273444566,19.310964296752253
239.0,33.0,3002.955207713054,1953.4941351653515,152.32680077342812,5024.4205193981725,51.70644351685224,15.618077904057184,7.384933837694529
240.0,33.0,3124.830686143152,823.045690208186,168.5623794124615,6004.850049762711,53.89150087271537,15.922818824295211,7.69353981714878
241.0,33.0,3970.035200389364,1146.3248911845153,245.95815493175897,17917.381064410172,7.311650977820743,17.29552917999822,6.006846268506442
242.0,34.0,718.8387147140653,2411.9725739871606,77.64097659065709,563.2275858251828,117.20701035367021,17.414847531334946,18.5515658722069
243.0,34.0,953.2688373300015,1080.972395757564,228.48455367534973,16108.527210759843,8.05445891381795,15.889469845188668,5.35517059937461
244.0,34.0,2408.7059750409776,579.1009188837514,229.77030516921423,16946.718297673702,0.7305372143213843,16.418569854563184,5.311397831821267
245.0,34.0,2921.563365270489,3416.8006489963773,114.01969752065361,2027.955139256442,80.15469839205134,18.01981968133169,11.595584208990859
246.0,34.0,3247.444706707944,773.941960168914,158.72037987572304,5553.001350015603,49.394592699393854,13.780529494569786,6.484444625724442
247.0,35.0,1405.944849550212,3483.1889794050057,244.45223091836897,18477.19289597759,3.5079616135021605,14.547513397836541,4.946481314397246
248.0,35.0,2132.4626332433386,510.82167240438787,139.14374497613346,2305.936885369185,85.88266227094435,21.275099430524833,17.73153935599126
249.0,35.0,2329.16886549771,1160.6226264849217,149.63276657696505,5072.752820163846,50.87400590383729,18.529298968911473,8.281503759635891
250.0,35.0,2338.9781204012047,1896.2227300684806,78.90472501549287,369.28784686518475,117.03800501235543,19.57588436404666,32.5844993148148
251.0,35.0,2806.291681813498,3480.7671372872715,168.65661409929146,5792.664557783607,53.56455965446811,16.375902230900486,8.181976561619301
252.0,35.0,3737.6575264737353,4075.0591297147657,224.16318927954632,16773.095961675594,0.44231593538606256,16.092548753910556,5.029133500264761
253.0,35.0,4284.378756880312,684.9790027866046,189.67060706258042,10141.07610868059,26.253382556802684,16.510285348669328,6.037985459344111
254.0,36.0,926.9974327213058,1389.1356233506694,133.7779275322764,2774.771927875718,76.60593359385703,14.93611561961086,9.772488057506816
255.0,36.0,1640.283477295056,1409.6375456063604,127.88950080068317,3031.6617008697717,72.68243881941197,13.684714326099275,7.597672842798229
256.0,36.0,2123.8064154039193,3915.4192863779763,155.31211517682436,4574.347826494967,58.257399243668345,13.711433184912243,7.446010283748796
257.0,36.0,2612.828098785981,2207.8533564243803,178.9312065124202,8544.903059334742,33.76651801209393,16.58523627170829,6.387139620724169
258.0,36.0,3275.6405868081292,1922.10011038252,210.22907852306855,17318.621543914036,6.441957912356642,15.081018228650924,4.094524893756336
259.0,36.0,3489.2625840461283,668.5163230256559,250.03871556558298,21101.690712730873,0.35894853992167375,14.490298178258753,4.543526052900832
260.0,37.0,1007.7128109062762,2113.956198057805,222.8052197202668,16487.72633028452,0.33231343298738214,16.482191036322593,5.160896457982757
261.0,37.0,2895.6454702006376,2748.993642561332,36.868480184714635,216.86693669576852,123.19334729575274,17.80067221040556,11.252595429993466
262.0,37.0,2999.8595623624087,572.1829366866507,161.31668865292534,4650.023993954983,64.6462740111249,17.45962180079131,9.857790760810362
263.0,37.0,3040.6198441620268,1893.2315993977493,218.9637291893948,16103.544921695962,0.31193990445574554,16.15161317599884,5.0161209927728265
264.0,37.0,3099.172975299577,3880.774662699734,238.914704351882,18336.834830714248,2.0147899348974855E-5,14.090553098431858,4.64432900445801
265.0,37.0,3835.5705083912276,1836.0216729734232,240.3511242509751,18426.25144369095,1.8415937642502858,14.680434875681607,4.843137257560439
266.0,37.0,4048.2468196232558,1309.3523641877368,255.13779475184307,20603.506499059822,2.370621962341266E-7,15.575547901479299,5.136817343144092
267.0,38.0,200.48637394205184,1457.85933532622,224.38700554848734,16855.34064302448,0.8794417719031794,19.9139396706968,6.076669565096359
268.0,38.0,815.1172303352547,4266.168105775738,136.27766042036305,3774.588990992871,67.09535034635051,17.3270040247584,8.640470635984085
269.0,38.0,1464.7121101078312,2355.2486606576977,245.02126081390827,19113.08114585595,1.4215271810128667,13.013298823117998,4.37849703290622
270.0,38.0,1667.3339560001377,4267.7055528986375,187.35770079701194,9488.867268201877,32.41870910568898,15.849541565249506,6.056622242731299
271.0,38.0,1934.5382337853644,3914.2417893288944,102.98467472494912,1434.8782696334265,89.65658688522744,16.05833894140059,11.94213140002444
272.0,38.0,2153.2365827418835,724.8732972191815,172.42505328550268,6203.168542749073,51.166101858707655,17.467960361492242,8.486833824201193
273.0,38.0,3134.150478231887,683.3485103554746,151.89961653167046,4502.319312829511,61.25585556503773,16.302078918613237,8.490634474914584
274.0,38.0,3758.9794808839647,794.8307009648972,231.78586586910907,17626.363925336027,3.399265572875745E-7,15.324633237602528,4.8966839746669075
275.0,39.0,2101.5131499197487,3128.6115867950225,111.39157659746148,1871.2162651495103,82.76058189097382,14.036818605526493,9.47676498448026
276.0,39.0,2252.0588085750505,926.7890146263355,165.3381159178192,4718.819958262595,64.98568011053248,17.35579151597362,10.137037386775987
277.0,39.0,2642.354603436422,1087.0535594792716,147.06345133231022,3851.263641847557,66.70597972872574,13.954613330066678,8.034287630702309
278.0,39.0,2733.2013068808233,3484.195936728123,125.55829386525085,2851.6602693492314,70.1670658089906,18.174446501250376,10.118794187916304
279.0,39.0,3620.3374774760255,2080.189816048745,228.49060022204776,15804.997952648997,11.561624541955315,12.335359193648552,4.385779248455674
280.0,39.0,3636.6747759110667,3310.9286971779875,248.29241270555877,18995.39326608171,6.588039142795603,13.834821096069387,4.752446656514383
281.0,39.0,3684.6926485666972,1605.179834183311,98.64794476045361,1525.3969483571464,89.76866248832731,13.949934894746622,9.080519552444061
282.0,40.0,519.4055381262893,1410.039541982084,141.2077377224291,2998.7147666254664,79.18090136712158,15.693516377142876,10.541494811785109
283.0,40.0,711.3105410790602,571.4255993060067,176.53390344147454,5900.329933173151,59.384788120197555,15.884060161647112,8.532292400328396
284.0,40.0,765.7424478644807,2295.6476343488343,274.7252200670361,23348.32752207414,3.1015541149291317,15.06502781649943,5.096892412207337
285.0,40.0,904.3396696732802,1578.6532905807135,145.70004535040886,3663.117367661621,70.00581127774565,14.26323177349127,8.447461332328363
286.0,40.0,2675.090346547939,2254.781168431773,130.93725408316922,2037.1952776031967,86.62605877221739,14.60988401634906,12.387921625516242
287.0,40.0,3027.7707502419926,462.81037672747135,103.56363787960703,1234.1949660022105,101.97574299515634,19.519103541238692,16.87372262065602
288.0,40.0,3761.9344384770275,2133.966190682342,228.5841743149856,17722.59529774121,3.748038138247102E-6,14.445948450729707,4.511261562457897
289.0,41.0,316.9766478275245,3654.3545397592025,231.09255090250122,18459.06377394949,0.9211444746700764,17.93804540744578,5.359665969722073
290.0,41.0,444.3110218503871,3971.3267147225642,173.21484664002793,6802.1421757656435,47.54228954332034,16.330571404648165,7.361267043994195
291.0,41.0,490.793808695339,2081.8783297087043,201.4526433531363,11709.14909108964,22.19248227280997,16.483182764515163,5.897106983122265
292.0,41.0,2338.4192654900244,1057.5838859841822,248.65139519086722,19933.50510467434,1.1327921445202556E-5,16.11300727030271,5.201879740667052
293.0,41.0,2715.512400382069,3683.981621404491,221.50361077644402,11158.560678466778,37.990459079273045,14.39574961560763,6.5444094887927955
294.0,41.0,3602.5874301519925,1328.7473968197928,154.89627062959585,3222.896763652358,77.79581225096892,17.314207977361818,12.915021718983056
295.0,42.0,703.725122002509,3323.648652842519,161.22978800730806,4036.8331585504675,73.63865961190467,15.246741212802194,9.94539757594549
296.0,42.0,942.1313038308949,1326.2820103353004,184.5582723010432,6435.045501635895,54.92616581530716,15.750158260975098,8.483032235608848
297.0,42.0,1008.389343727913,4138.1690440449975,226.86531372111563,17787.854081494712,3.954324905349259E-6,16.98608582959649,5.105319256736928
298.0,42.0,1115.3724702802044,656.044615094721,207.58346220587302,14816.845344270127,1.1030948288320208E-5,16.455823512664832,4.988113771722298
299.0,42.0,1312.5198757587923,3657.329815973216,165.68629566574126,4331.700968756492,81.00040845354913,14.739831152117336,9.489320927496546
300.0,42.0,1527.4435317922182,2379.6493133635063,177.81553484773474,6746.707928604766,44.87480558790559,12.91963194718672,6.313986767042557
301.0,42.0,4202.73550326794,2674.747855303238,166.04141390782883,5877.561226398032,51.1024688113218,16.878354771765654,8.051205096814103
302.0,43.0,520.1311851372202,956.7828677269213,213.3866002137662,14910.392945272399,4.363002100030147,12.862548214675742,4.226236919780842
303.0,43.0,902.3956263221357,3000.793129440064,149.67941607683483,6653.643932826759,57.05983418780603,15.960963200278387,5.575980041884449
304.0,43.0,1787.2611620784392,1552.7730322277919,255.69624972486008,22408.618689457307,1.6546195306430972E-6,21.040612535941733,6.24969856608925
305.0,43.0,1868.7488068155008,2586.9696478046026,139.3027190235305,4283.474215456264,58.071891564511766,14.971872395456371,6.977629595832551
306.0,43.0,2976.263456215088,3991.8407247295227,165.67900633268874,6293.128240495752,48.476350001200224,15.2819442053742,6.85529002530184
307.0,43.0,2987.636965288042,1143.9148149053115,267.73617730584635,22200.041133915794,0.4968235188517184,16.229886870016976,5.437722658094502
308.0,44.0,392.1278502872415,3291.9192800736782,230.29629682621177,16452.47105745519,8.97519744337539,16.84080502666322,5.611855519320981
309.0,44.0,1420.595547801505,1325.953385037795,148.30271336749155,3850.2699174563304,68.225439425462,15.932572328136944,9.229350913804314
310.0,44.0,1515.4446272220682,3838.2877756019425,200.002867458561,8313.792547289342,45.33843064221396,12.878242394684058,6.453462109006942
311.0,44.0,2261.319586910335,442.98229040439065,190.80462423837875,15752.751278378071,0.7333041162326976,18.22947091813476,4.397986815106997
312.0,44.0,2768.118612395497,562.2338932176883,239.95132210001557,18941.45994141967,0.18380908638857682,14.639024038025084,4.694181704790313
313.0,44.0,3861.6434377003084,3032.58778784797,153.49616923042691,5312.453122355149,53.93133225354967,18.621989579690013,8.358966117560206
314.0,44.0,4141.120287633322,2305.8875317326015,97.41917860008014,844.1815396645825,112.84063355839926,20.209163484203277,22.502983841237555
315.0,45.0,183.7258379094741,2755.443382258513,137.54951455091665,3451.333649253442,72.30249911221127,15.847050348674278,8.8260202706533
316.0,45.0,285.6196369445279,1776.3694959353697,199.98302457955887,14241.106003180403,1.1196552013939107E-5,15.862987081772252,4.674394192713345
317.0,45.0,820.9678424435933,2211.9890797208304,195.13889926821133,9742.253380183714,30.19958240034383,15.444228790302898,6.234449111827771
318.0,45.0,2460.7592939540314,1810.9436832951096,132.74950955889196,2888.1516979259613,72.96198724711729,15.869518493227183,9.801473003472136
319.0,45.0,2833.7730020561758,3949.1191645763647,214.15073578782938,15379.81992204174,1.4712359325473185E-5,15.972754195175511,4.974421592893686
320.0,45.0,2995.1740688570467,1265.7085946618809,231.6434000229912,15778.783741573998,12.828944295094576,19.290124814628577,6.683712167406265
